Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,8/17/2013,2:05 PM,0.1,1.0,1.25,Low,8,380,8.9,31,36,0.0,,> 1.2,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,8/17/2013,1:45 PM,0,1.0,0.4,Dry,,,,32,,,,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,8/17/2013,12:45 PM,0.05,2.0,0.27,No flow,7.5,580,7.3,29.5,33,0.0,,> Data error,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,8/18/2013,9:28 AM,0.331,,,Low,8,620,5.5,24,23,,1.4,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,8/20/2013,4:00 PM,0.33,,,Normal,7.2,610,9.0,30,25,,1.5,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,8/20/2013,2:50 PM,0.33,,,Normal,7,600,7.1,34.5,26.5,,1.8,,
80587,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",Guadalupe,Blanco,30.09357,-98.42181,1813,8/21/2013,10:50 AM,0.34,5.0,0.0,Low,7.4,430,5.1,29,28.5,120.0,0.25,,
15296,Blanco River @ Tsu Camp,Guadalupe,Hays,29.98444,-98.04139,1813,8/23/2013,1:23 PM,0.3,2.0,0.25,No flow,7.9,400,7.4,31.2,31.9,,0.5,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,8/24/2013,11:15 AM,0.2,10.0,0.0,Low,7.2,730,3.35,29,28,830.0,,0.12,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,8/25/2013,7:37 AM,0.33,,,Normal,7.3,610,6.6,24.8,22.7,,1.5,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/25/2013,6:50 PM,0.33,,,Low,7,600,7.3,26,20,,0.75,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/25/2013,8:35 AM,0.33,,,No flow,7.1,580,3.1,25,26.6,,0.8,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,8/26/2013,11:56 AM,0.33,,,Low,7.7,630,6.85,30.5,26.5,,< 0.95,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,8/27/2013,3:10 PM,0.75,31.0,0.14,No flow,7.9,560,4.75,25,28.4,,0.79,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,8/27/2013,3:40 PM,0,31.0,0.14,No flow,,,,26,,,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,8/27/2013,7:35 PM,0.33,,,Normal,7.1,630,6.6,25,23,,0.33,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,8/27/2013,9:43 AM,0.33,,,Normal,,610,6.35,24.5,22.5,,< 1.35,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,8/29/2013,,0.3,2.0,0.26,Normal,9.1,560,7.3,25,28,33.3,,0.51,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,8/31/2013,,0.3,6.0,0.0,Low,6.9,620,3.1,22,24,,> 0.25,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,9/3/2013,10:55 AM,0.33,,,Normal,7.1,610,5.75,30,23.1,,1.75,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,9/4/2013,10:20 AM,0.33,,,Normal,7.3,600,4.6,24.5,22,,2.33,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,9/4/2013,11:00 AM,0.33,,,Normal,7.3,610,6.9,29,25,,1,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,9/4/2013,1:40 PM,0.33,,,Low,7.3,630,8.4,32,22,,1.1,,
80515,Blanco River @ 500 River Rapids Rd,Guadalupe,Hays,29.97741,-98.2061,1813,9/6/2013,10:20 AM,0.22,2.0,0.75,Low,7.8,480,6.8,25,25,40.0,0.43,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,9/8/2013,9:00 AM,0.33,,,Low,8,620,5.4,26,24,,1.4,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,9/10/2013,7:00 PM,0.33,5.0,0.25,Normal,7.3,620,7.45,32.5,24,,0.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,9/11/2013,7:50 AM,0.33,,,Normal,7.1,590,2.5,23.5,24.5,,0.7,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,9/11/2013,,0.3,14.0,0.01,,8,530,4.5,24,27.5,90.0,1,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,9/12/2013,2:00 PM,0.33,7.0,0.0,Normal,7,620,7.9,27,21,,3,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,9/12/2013,2:42 PM,0.33,7.0,0.0,Normal,7.8,,7.75,29,24,,0.5,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,9/13/2013,12:30 PM,0.33,8.0,0.0,Normal,7,620,7.25,35,24,,1.5,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,9/17/2013,11:14 AM,0.33,0.0,0.72,Normal,7,610,5.85,22,18.5,,1.3,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,9/17/2013,11:00 AM,0.33,0.0,0.72,Normal,7,590,7.9,28,23,,1.9,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,9/18/2013,8:42 AM,0.33,1.0,0.72,Normal,7.3,620,7.1,20,24.5,,1,,
15296,Blanco River @ Tsu Camp,Guadalupe,Hays,29.98444,-98.04139,1813,9/22/2013,3:30 PM,0,1.0,1.18,Normal,7.8,330,7.3,27.5,25,,0.6,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,9/25/2013,10:45 AM,0.33,8.0,0.0,Normal,7.2,600,6.0,24,22,,2.21,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,9/25/2013,1:55 PM,0.33,,,Low,7.7,630,7.5,33,25.5,,> 0.95,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,9/25/2013,11:00 AM,0.3,3.0,0.26,Normal,7.8,540,6.8,31,26,0.0,,0.6,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,9/26/2013,11:05 AM,0.33,,,Low,7.5,,6.0,27.5,23,,< 1,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,9/27/2013,12:20 PM,0.33,10.0,0.0,Normal,7,590,6.1,29,27.3,,1.3,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/28/2013,,0.3,8.0,0.0,Normal,6.9,620,2.7,24.5,23,,> 1.73,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,9/28/2013,5:51 PM,0.33,0.0,0.88,Normal,7.3,600,7.3,27,23.4,,1.4,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,9/29/2013,12:30 PM,0.5,1.0,0.62,No flow,7.8,530,6.0,18.8,25.1,,0.98,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,9/29/2013,6:05 PM,0.33,12.0,0.11,High,7.2,580,8.55,21,22.5,,2.5,,
15296,Blanco River @ Tsu Camp,Guadalupe,Hays,29.98444,-98.04139,1813,9/29/2013,12:58 PM,0,1.0,0.62,No flow,,,,20.2,,,,,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,9/29/2013,4:10 PM,0.1,0.0,1.58,No flow,7,570,8.7,23,26,8325.0,,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,9/29/2013,6:30 PM,0.25,0.0,0.16,No flow,7,570,7.6,28,26,399.0,,> Data error,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,9/30/2013,6:25 PM,0.33,1.0,3.78,Low,7.4,,8.7,28,24,,1.4,,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,9/30/2013,11:10 AM,0.1,0.0,1.68,No flow,7.5,450,8.8,25,24,740.9,,> Data error,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,9/30/2013,12:30 PM,0.2,0.0,3.0,High,7.1,530,4.6,28,24,,,0.35,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,10/2/2013,11:15 AM,0.33,3.0,3.78,Normal,7.5,,7.1,27.5,23,,1.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,10/2/2013,12:00 PM,0.33,3.0,2.9,Normal,7.5,,7.05,27,23,,0.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,10/2/2013,12:00 PM,0.33,3.0,2.9,Normal,7.5,,7.05,27,23,,0.5,,
80515,Blanco River @ 500 River Rapids Rd,Guadalupe,Hays,29.97741,-98.2061,1813,10/4/2013,10:35 AM,0.23,6.0,0.0,Low,7.8,460,6.95,24,24,90.0,0.45,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,10/4/2013,10:44 AM,0.33,5.0,0.0,Normal,7,600,7.1,26,23,,1,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,10/5/2013,10:00 AM,0.05,6.0,0.0,Low,7.2,930,3.2,25,23,120.0,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,10/8/2013,12:25 PM,0.33,9.0,0.13,Normal,6.9,640,7.4,26,22,,0.5,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,10/9/2013,,0.3,12.0,0.0,,8,540,5.95,14,24,20.0,1,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,10/10/2013,12:50 PM,0.33,11.0,0.0,Normal,7.3,,4.95,25.5,21.5,,0.7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/13/2013,11:30 AM,0.5,0.0,2.92,Flood,7,370,6.2,20.5,20,,0.2,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,10/16/2013,3:36 PM,0.33,2.0,0.96,Normal,7.4,620,7.7,11,14,,1.25,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,10/17/2013,6:30 PM,0.33,0.0,1.06,Normal,7.3,550,10.75,23,23,,1.5,,
15296,Blanco River @ Tsu Camp,Guadalupe,Hays,29.98444,-98.04139,1813,10/18/2013,11:36 AM,0.3,2.0,0.92,Normal,7.5,380,8.1,18,19.5,,1,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,10/19/2013,8:30 AM,0.33,2.0,0.75,Normal,7.4,630,8.0,12,18,,2.4,,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,10/20/2013,2:30 PM,0.25,7.0,0.0,High,8,340,8.5,17,19.5,166.5,,0.62,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,10/20/2013,1:40 PM,0.2,4.0,0.0,High,7.8,800,7.3,21,16.5,,,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,10/20/2013,4:30 PM,0.25,4.0,0.0,High,7,530,6.5,19,19,150.0,,0.72,
80587,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",Guadalupe,Blanco,30.09357,-98.42181,1813,10/23/2013,8:39 AM,0.34,6.0,0.0,Low,7.4,400,8.4,10,17.5,210.0,> 0.95,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,10/23/2013,4:05 PM,0.33,,,Low,7.7,,7.45,27.5,21,,0.6,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,10/23/2013,5:18 PM,0.33,,,Low,7.6,,6.7,20,22,,1,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,10/23/2013,5:18 PM,0.33,,,Low,7.6,,6.7,20,22,,1,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,10/23/2013,2:00 PM,0.3,2.0,0.87,Normal,7.6,560,5.9,26,23,49.95,,0.5,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,10/25/2013,10:51 AM,0.33,8.0,0.0,Normal,6.9,600,7.4,18,20.5,,1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,10/26/2013,,0.3,5.0,0.0,Normal,6.9,590,4.15,18,18.5,,> 1.65,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,10/28/2013,4:19 PM,0.33,11.0,0.0,Low,6.8,600,7.05,24.5,22,,1,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,10/28/2013,4:00 PM,0.3,2.0,0.5,Low,8.2,420,7.8,26,25,,0.7,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,10/29/2013,10:35 AM,0.33,12.0,0.0,Normal,7.6,600,5.7,25,22,,2.27,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,10/29/2013,10:35 AM,0.3,13.0,0.29,No flow,7.6,450,0.69,23.1,20.9,,0.85,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,10/29/2013,11:05 AM,0,13.0,0.29,No flow,,,,23.2,,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,10/29/2013,10:30 AM,0.33,12.0,0.11,Normal,7,610,7.5,24,23.1,,1,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,10/30/2013,6:08 PM,0.33,13.0,0.01,Normal,7.2,600,7.85,26,23.8,,1.4,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,10/31/2013,12:15 PM,0.33,0.0,3.81,Flood,6.9,670,6.5,19,12,,0.15,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,11/1/2013,3:20 PM,0.2,1.0,5.5,High,7.6,760,7.2,25.5,20,450.0,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,11/2/2013,12:25 PM,0.33,2.0,3.8,High,7.3,600,7.7,27,19,,0.6,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,11/6/2013,2:50 PM,0.33,6.0,0.15,High,7.4,640,7.2,20.5,21.5,,0.75,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,11/6/2013,1:10 PM,0.33,6.0,0.15,High,7.8,600,7.8,19.9,21.6,,1.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,11/6/2013,2:25 PM,0.33,6.0,0.15,Normal,8,600,7.55,19,21.9,,0.75,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,11/6/2013,2:25 PM,0.33,6.0,0.15,Normal,8,600,7.55,19,21.9,,0.75,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,11/7/2013,2:00 PM,0.33,7.0,0.15,High,7.2,610,4.3,18.5,16.5,,1.1,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,11/8/2013,4:20 PM,0.33,8.0,0.12,Normal,7.4,680,7.15,19,20,,1.5,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,11/12/2013,1:30 PM,0.33,12.0,0.0,Normal,7.5,590,8.0,14.5,18.5,,1.4,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,11/13/2013,,0.3,7.0,0.0,,8,550,6.15,2,16.5,20.0,> 1.2,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,11/15/2013,10:12 AM,0.33,6.0,0.0,Normal,6.7,580,3.9,20,21.9,,> 1,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,11/15/2013,11:05 AM,0.33,6.0,0.0,Normal,6.9,590,5.75,24,22.5,,> 1,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,11/16/2013,9:54 AM,0.33,16.0,0.0,Normal,7.3,600,7.6,25,21.6,,1,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,11/16/2013,10:58 AM,0.33,16.0,0.0,Low,7.3,640,5.6,25.6,22,,0.5,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,11/17/2013,12:39 PM,0.33,17.0,0.0,Normal,7,610,6.5,22,18.9,,0.6,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,11/19/2013,4:50 PM,0.33,19.0,0.0,Normal,7,590,8.15,19,21,,1,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,11/19/2013,7:25 AM,0.33,19.0,0.0,Normal,7,640,6.8,10,,,0.5,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,11/20/2013,10:20 AM,0.33,,,Normal,7.7,600,8.15,19,20.2,,1,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,11/21/2013,12:50 PM,0.33,21.0,0.0,Normal,7.2,580,6.0,24.5,22,,2.36,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,11/23/2013,1:45 PM,0.2,0.0,1.0,High,7.9,560,9.8,4,8,20.0,0.9,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,11/26/2013,2:30 PM,0.33,1.0,0.98,Normal,7.5,,8.9,9,19,,1,,
15296,Blanco River @ Tsu Camp,Guadalupe,Hays,29.98444,-98.04139,1813,11/26/2013,2:20 PM,0.3,1.0,0.67,Normal,7.7,520,10.15,8,13,,0.7,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,11/29/2013,1:00 PM,0.3,4.0,0.0,Normal,8.2,560,6.2,16,15,0.0,,0.85,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/30/2013,12:00 PM,0.3,5.0,0.0,Normal,6.9,600,6.85,15,14.5,,> 1.8,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,11/30/2013,11:25 AM,0.33,5.0,0.0,Normal,7.4,590,8.3,18,21,,1.5,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,11/30/2013,12:37 PM,0.4,8.0,0.0,High,7.4,740,7.65,24,17,90.0,,> Data error,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,12/1/2013,3:40 PM,0.3,6.0,0.0,High,8.5,520,10.0,19.5,15,33.0,,> Data error,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,12/1/2013,5:00 PM,0.3,6.0,0.0,High,7.5,590,9.5,19,15,16.5,,> Data error,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,12/1/2013,2:15 PM,0.2,30.0,0.0,High,7.7,840,7.6,20,16.5,300.0,,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,12/1/2013,2:30 PM,0.25,6.0,0.0,High,7.5,690,8.6,22,16,0.0,,> Data error,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,12/3/2013,3:05 PM,1,8.0,0.0,Normal,7.7,680,9.2,26.8,18.7,,2.06,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,12/3/2013,3:40 PM,0,8.0,0.0,Normal,,,,24.8,,,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,12/3/2013,5:30 PM,0.33,8.0,0.0,High,7.3,620,8.5,20,21,,1.3,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,12/10/2013,12:15 PM,0.33,15.0,0.05,Normal,6.9,570,7.4,5.5,18.7,,1.2,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,12/11/2013,3:41 PM,0.33,16.0,0.05,Normal,7.6,590,9.4,15,19,,1,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,12/11/2013,4:15 PM,0.15,17.0,0.0,No flow,7.5,870,5.8,15,10,216.45,,> 1.2,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,12/11/2013,10:00 AM,0.3,16.0,0.05,,8,570,8.7,6,9,0.0,> 1.2,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/15/2013,12:30 PM,0.5,20.0,0.0,No flow,6.9,540,6.2,12,19,,9,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,12/17/2013,5:05 PM,0.33,22.0,0.01,Normal,7.2,610,7.3,15,18,,0.7,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,12/18/2013,12:30 PM,0.33,23.0,0.0,Normal,6.9,640,7.3,18,20,,0.33,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,12/20/2013,12:58 PM,0.33,25.0,0.0,Normal,7.3,580,6.8,22,21,,2.3,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,12/20/2013,11:30 AM,0.33,25.0,0.0,Normal,7.4,600,7.7,20,22.3,,0.4,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,12/20/2013,11:45 AM,0.33,25.0,0.0,Low,7.2,620,6.3,24,21.5,,0.75,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,12/20/2013,3:00 PM,0.2,14.0,0.0,Normal,7.9,540,9.4,19.5,17,,0.8,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,12/20/2013,2:10 PM,0.2,30.0,0.0,Normal,7.6,860,7.5,21.5,16,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,12/23/2013,8:30 AM,0.33,28.0,0.82,Low,7.5,610,8.2,3,16,,1,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,12/23/2013,4:07 PM,0.33,28.0,0.82,Normal,7,,9.4,12,19,,1.12,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,12/24/2013,3:30 PM,0.33,,0.0,Normal,7.5,550,7.1,20,20,,> 1.1,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,12/26/2013,2:00 PM,0.3,4.0,,Normal,7.4,560,8.2,14,10,0.0,,0.83,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,12/27/2013,11:25 AM,0.3,32.0,0.03,Low,7.8,690,10.4,10.5,10.1,,2.08,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,12/27/2013,12:00 PM,0,32.0,0.03,Flood,,,,11,,,,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,12/27/2013,11:15 AM,0.33,32.0,0.06,Normal,7.4,590,9.0,12,20,,0.9,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,12/27/2013,,0.1,0.0,0.15,High,7.4,650,7.2,12,15,,,> Data error,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/28/2013,,0.3,7.0,0.1,Normal,6.9,620,6.65,8,12.5,,> 1.85,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,12/29/2013,9:16 AM,0.33,,,Normal,8,620,5.6,11,18,,1.4,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,12/31/2013,2:35 PM,0.33,36.0,0.0,Normal,7,610,7.6,8,24,,0.5,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,1/1/2014,11:55 AM,0.33,37.0,0.0,Normal,7.2,590,8.75,16,18,,2.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,1/4/2014,2:20 PM,0.33,40.0,0.0,Normal,8.1,610,8.5,13.5,20.3,,0.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,1/4/2014,2:20 PM,0.33,40.0,0.0,Normal,8.1,610,8.5,13.5,20.3,,0.5,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,1/5/2014,11:00 AM,0.33,41.0,0.0,Normal,7.3,620,8.55,8,17.5,,1,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,1/7/2014,3:42 PM,0.33,43.0,0.0,Normal,6.8,600,8.0,9,25.3,,1.2,,
