Site ID,Longitude,Latitude,Site Name,Date,Flow (CFS),Flow Meas. Method,Flow Severity,Temperature (°C),DO (mg/L),Conductivity (uS/cm),pH,Total Suspended Solids (mg/L),E. coli (MPN/100 mL),Ammonia (mg/L),TKN (mg/L),Total P (mg/L),Nitrate (mg/L),Days Since Rain,Secchi Disc Transparency (m),Total Suspended Solids (µg/L),TDS,Basin,County,TCEQ Stream Segment,Sample Time,Sample Depth (m),Rainfall Total (inches in last 3 days),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2009-12-23,,,High,,,860,7.9,,,,,,,22,,,,Colorado,Hays,1427H,12:50 PM,0.2,0,8.25,23,16.5,,,
15296,-98.0414,29.9844,Blanco River @ Tsu Camp,2009-12-28,,,Normal,,,540,7.8,,,,,,,4,0.9,,,Guadalupe,Hays,1813,9:15 AM,0.3,0,9.75,2,8.5,,,
80479,-98.0076,29.9952,Blanco River @ Rmr Water Park,2009-12-31,,,Normal,,,,,,,,,,,2,,,,Guadalupe,Hays,1813,10:10 AM,0.1,0.55,,12,7,,,
80476,-98.047,30.0105,Lone Man Creek @ Red Hawk Rd,2009-12-31,,,Normal,,,,,,,,,,,2,,,,Guadalupe,Hays,1813,11:40 AM,0.3,0.55,,14.5,8,,,
80475,-98.0599,30.0126,Smith Creek @ Arrow Lake,2009-12-31,,,Normal,,,,,,,,,,,2,,,,Guadalupe,Hays,1813,11:20 AM,0.3,0.55,,13,9.5,,,
294,-98.2404,30.3107,Crwn - Pedernales River @ Pedernales Falls State Park,2010-01-01,,,Normal,,,560,8,,,,,,,3,,,,Colorado,Blanco,1414,12:49 PM,0.2,0.28,10,12,11.5,0,> 1.2,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2010-01-03,,,No flow,,,,7.3,,,,,,,,0.66,,,Guadalupe,Hays,1814,12:25 PM,,,4.4,17,15,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-01-04,,,High,,,870,7.8,,,,,,,34,,,,Colorado,Hays,1427H,2:15 PM,0.2,0,9.9,9.5,11.5,20,,
348,-98.5825,30.247,Crwn - Williams Creek @ Pedernales River,2010-01-06,,,Normal,,,730,8.2,,,,,,,9,,,,Colorado,Gillespie,1414,10:30 AM,0.3,0,10,10,7,599.4,#NAME?,
325,-98.4128,30.2767,Crwn - Town Creek @ Johnson Settlement,2010-01-07,,,No flow,,,890,8,,,,,,,0,,,,Colorado,Blanco,1414,4:00 PM,0.2,0.01,6.7,17,13,216.5,> 1,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,2010-01-09,,,Normal,,,600,8,,,,,,,,1.7,,,Guadalupe,Hays,1814,2:00 PM,0.33,,9.6,4,18,,,
80515,-98.2061,29.9774,Blanco River @ 500 River Rapids Rd,2010-01-12,,,Normal,,,550,8,,,,,,,20,0.58,,,Guadalupe,Hays,1813,10:25 AM,0.29,0,9.5,11,11,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-01-18,,,Normal,,,,,,,,,,,,0.09,,,Guadalupe,Hays,1814,4:52 PM,0.09,,8,19,21,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2010-01-20,,,High,,,560,8,,,,,,,,0.8,,,Guadalupe,Hays,1808,2:55 PM,0.33,,8.1,20.5,19,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-01-20,,,Normal,,,,7.6,,,,,,,,1.2,,,Guadalupe,Hays,1814,12:42 PM,0.33,,6.8,19,21,,,
80443,-98.0968,29.9972,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,2010-01-23,,,Normal,,,590,7.9,,,,,,,3,2.8,,,Guadalupe,Hays,1815,2:00 PM,0.25,,7.55,19,7.5,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2010-01-23,,,Normal,,,590,8,,,,,,,,1,,,Guadalupe,Hays,1808,9:50 AM,0.33,,7.6,19,18,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-01-23,,,High,,,800,7.9,,,,,,,8,,,,Colorado,Hays,1427H,12:50 PM,0.2,0,8.9,20.5,16,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-01-24,,,Normal,,,,7,,,,,,,9,1,,,Guadalupe,Hays,1810,12:00 PM,1,0,8.75,15.5,15,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-01-24,,,Normal,,,620,7,,,,,,,8,,,,Guadalupe,Hays,1814,1:45 PM,0.33,0,6.9,15,21.5,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-01-25,,,No flow,,,660,8,,,,,,,,1.7,,,Guadalupe,Hays,1814,12:45 PM,0.36,,7.25,26,22,,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2010-01-26,,,Normal,,,870,8.1,,,,,,,11,> 0.5,,,Guadalupe,Hays,1810,1:50 PM,0.5,0,9.1,19,15.5,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-01-26,,,High,,,630,7.5,,,,,,,,> 2.2,,,Guadalupe,Hays,1814,10:00 AM,0.33,,6.45,,20,,,
15296,-98.0414,29.9844,Blanco River @ Tsu Camp,2010-01-26,,,Normal,,,570,7.8,,,,,,,10,0.9,,,Guadalupe,Hays,1813,9:15 AM,0.3,0,9.4,4,12,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,2010-01-26,,,High,,,680,7.6,,,,,,,7,,,,Colorado,Hays,1427C,5:10 PM,0.4,0,8.5,16.5,17,,> Data error,
12677,-98.1256,30.0339,Cypress Creek @ Jacob'S Well,2010-01-30,,,Normal,,,520,7,,,,,,,1,2,,,Guadalupe,Hays,1815,1:00 PM,0.5,,3.6,8.5,7.5,,,
80476,-98.047,30.0105,Lone Man Creek @ Red Hawk Rd,2010-01-31,,,Flood,,,640,7.8,,,,,,,2,> 0.91,,,Guadalupe,Hays,1813,10:40 AM,2.56,1.32,70.03,0,8.5,,,
80415,-98.0909,30.0039,Cypress Creek @ Blue Hole,2010-01-31,,,Low,,,650,7.5,,,,,,,2,1.77,,,Guadalupe,Hays,1815,12:10 PM,1.77,1.32,10,0,8.5,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-02-03,,,Normal,,,620,7.8,,,,,,,,> 1.4,,,Guadalupe,Hays,1814,2:30 PM,0.33,,6.5,18,21,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-02-05,,,Normal,,,650,7.5,,,,,,,1,0.5,,,Guadalupe,Hays,1814,2:06 PM,0.33,1,7,17,20,,,
80478,-98.0113,29.997,Lone Man Creek Near Blanco River,2010-02-06,,,Normal,,,610,8,,,,,,,2,> 1.2,,,Guadalupe,Hays,1813,10:40 AM,0.9,0.85,9.95,17.5,11.5,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2010-02-06,,,Normal,,,610,8,,,,,,,,> 1.3,,,Guadalupe,Hays,1814,4:45 PM,0.33,,9.4,13,21,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-02-06,,,High,,,790,7.9,,,,,,,2,,,,Colorado,Hays,1427H,5:35 PM,0.25,0.54,9.2,12.5,14,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-02-07,,,Normal,,,620,7,,,,,,,,> 1.4,,,Guadalupe,Hays,1814,2:00 PM,0.33,,6.45,9,20,,,
348,-98.5825,30.247,Crwn - Williams Creek @ Pedernales River,2010-02-08,,,Normal,,,550,8.1,,,,,,,3,,,,Colorado,Gillespie,1414,11:30 AM,0.3,0.32,8.5,16,12,248.4,1,
80443,-98.0968,29.9972,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,2010-02-10,,,Normal,,,580,8,,,,,,,1,1.4,,,Guadalupe,Hays,1815,1:08 PM,0.5,,11.8,6,5.2,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-02-10,,,Normal,,,,7.8,,,,,,,,2.4,,,Guadalupe,Hays,1814,5:37 PM,0.33,,9.35,3.5,19.5,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2010-02-10,,,Normal,,,580,7.8,,,,,,,,1.5,,,Guadalupe,Hays,1808,9:40 AM,0.33,,8.1,14,16,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2010-02-13,,,Flood,,,550,7.5,,,,,,,,0.75,,,Guadalupe,Hays,1808,12:35 PM,0.33,,10.55,10,12,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-02-13,,,Normal,,,,7.6,,,,,,,,1,,,Guadalupe,Hays,1814,3:25 PM,0.33,,8.2,13,19.5,,,
80515,-98.2061,29.9774,Blanco River @ 500 River Rapids Rd,2010-02-14,,,High,,,470,8,,,,,,,3,> 1.04,,,Guadalupe,Hays,1813,10:25 AM,0.31,0.7,10,12,12,,,
349,-98.1239,30.1889,Crwn - Onion Creek @ Creek Road,2010-02-14,,,High,,,560,8,,,,,,,3,,,,Colorado,Hays,1427,1:40 PM,0.2,0.37,10,22,14,,> Data error,
345,-98.0156,30.1321,Crwn - Onion Crek @ Salt Lick,2010-02-14,,,High,,,580,7.5,,,,,,,3,,,,Colorado,Hays,1427,4:00 PM,0.2,0.31,9.3,9,13,,> Data error,
294,-98.2404,30.3107,Crwn - Pedernales River @ Pedernales Falls State Park,2010-02-14,,,High,,,540,8,,,,,,,3,,,,Colorado,Blanco,1414,10:54 AM,0.2,0,8.9,15,11,20,1,
113,-97.8388,30.0948,Crwn - Onion Creek @ Buda,2010-02-14,,,High,,,590,7.5,,,,,,,3,,,,Colorado,Hays,1427,3:45 PM,0.1,0.31,10.95,10,13,,> Data error,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2010-02-18,,,High,,,600,7.7,,,,,,,,,,,Guadalupe,Hays,1814,,,,8.85,15,19,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-02-20,,,High,,,630,7.4,,,,,,,,> 2.28,,,Guadalupe,Hays,1814,9:15 AM,0.33,,6.2,14,20,,,
12677,-98.1256,30.0339,Cypress Creek @ Jacob'S Well,2010-02-20,,,Low,,,550,7,,,,,,,1,1,,,Guadalupe,Hays,1815,11:57 AM,0.5,,9.55,5,7,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-02-20,,,High,,,790,7.8,,,,,,,9,,,,Colorado,Hays,1427H,,0.25,0,8.85,13,14,30,,
80568,-97.8799,30.018,Plum Creek @ Golf Course Reservoir Off Fairway St,2010-02-22,,,Low,,,570,7.75,,,,,,,2,> 1.25,,,Guadalupe,Hays,1810,12:30 PM,1.5,0.04,8.25,12,14,,,
80479,-98.0076,29.9952,Blanco River @ Rmr Water Park,2010-02-22,,,Normal,,,,,,,,,,,10,,,,Guadalupe,Hays,1813,,0.1,0.08,,6,12,,,
80477,-98.044,30.0005,Lone Man Creek @ Dam,2010-02-22,,,Normal,,,,,,,,,,,1,,,,Guadalupe,Hays,1813,11:00 AM,0.1,0.08,,8,11,,,
80476,-98.047,30.0105,Lone Man Creek @ Red Hawk Rd,2010-02-22,,,Normal,,,,,,,,,,,10,,,,Guadalupe,Hays,1813,10:45 AM,0.1,0.08,,6.5,11,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-02-24,,,Normal,,,650,7,,,,,,,,1.6,,,Guadalupe,Hays,1814,4:15 PM,0.33,,7.5,15,21,,,
80389,-97.8626,29.999,Plum Creek @ Goforth Road (Cr 157),2010-02-25,,,Normal,,,630,8.4,,,,,,,,> 0.5,,,Guadalupe,Hays,1810,2:57 PM,0.25,,14,19,14,,,
80477,-98.044,30.0005,Lone Man Creek @ Dam,2010-02-27,,,Normal,,,640,7.8,,,,,,,3,> 1.524,,,Guadalupe,Hays,1813,12:05 PM,0.3,0.4,8.8,15,11,,,
80476,-98.047,30.0105,Lone Man Creek @ Red Hawk Rd,2010-02-27,,,Flood,,,650,7.8,,,,,,,3,> 2.6,,,Guadalupe,Hays,1813,1:20 PM,2.6,0,10.55,15,12.4,,,
80475,-98.0599,30.0126,Smith Creek @ Arrow Lake,2010-02-27,,,Low,,,640,7.6,,,,,,,3,> 1.51,,,Guadalupe,Hays,1813,2:40 PM,1.51,0,11.15,10,14.4,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-02-27,,,Normal,,,630,8,,,,,,,,,,,Guadalupe,Hays,1814,3:05 PM,0.33,,7.4,18,21,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-02-28,,,Normal,,,620,7,,,,,,,5,1,,,Guadalupe,Hays,1810,4:00 PM,0.3,0,8.8,16,15,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,2010-02-28,,,High,,,640,7.8,,,,,,,4,,,,Colorado,Hays,1427C,1:00 PM,0.5,0,8.88,18,16,,> Data error,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-03-01,,,Normal,,,610,7.6,,,,,,,,> 1.2,,,Guadalupe,Hays,1814,2:41 PM,0.33,,7.7,21,22,,,
80387,-97.8149,29.9596,Plum Creek @ Grist Mill Road (Cr 153),2010-03-03,,,Normal,,,,7.5,,,,,,,2,> 0.65,,,Guadalupe,Hays,1810,10:20 AM,0.3,,9.75,12,10,,,
348,-98.5825,30.247,Crwn - Williams Creek @ Pedernales River,2010-03-03,,,Normal,,,620,8.4,,,,,,,2,,,,Colorado,Gillespie,1414,10:00 AM,0.3,0.6,8.2,17,12,66.6,> 1,
325,-98.4128,30.2767,Crwn - Town Creek @ Johnson Settlement,2010-03-04,,,Low,,,890,7.8,,,,,,,1,,,,Colorado,Blanco,1414,3:20 PM,0.2,0.7,7.6,23,16,0,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2010-03-05,,,Normal,,,670,7.9,,,,,,,4,> 0.37,,,Guadalupe,Hays,1810,3:46 PM,0.3,0,10,16.5,15.8,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-03-05,,,Low,,,590,7.6,,,,,,,4,0.25,,,Guadalupe,Hays,1810,4:44 PM,0.3,0,6.75,29,24,,,
294,-98.2404,30.3107,Crwn - Pedernales River @ Pedernales Falls State Park,2010-03-06,,,Normal,,,540,,,,,,,,6,,,,Colorado,Blanco,1414,12:28 PM,0.2,0.43,8.6,18,14.5,10,> 1.2,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-03-06,,,High,,,790,7.8,,,,,,,5,,,,Colorado,Hays,1427H,3:30 PM,0.2,0,9.25,17,15,50,,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,2010-03-07,,,Normal,,,630,8,,,,,,,,2.3,,,Guadalupe,Hays,1814,4:17 PM,0.33,,8.05,15,20,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-03-09,,,Normal,,,630,7.2,,,,,,,,> 1.2,,,Guadalupe,Hays,1814,10:35 AM,0.33,,6.3,18,23,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2010-03-10,,,Normal,,,570,8,,,,,,,,1,,,Guadalupe,Hays,1808,5:28 PM,0.33,,8.6,20,20,,,
80515,-98.2061,29.9774,Blanco River @ 500 River Rapids Rd,2010-03-14,,,Normal,,,540,7.7,,,,,,,6,> 0.8,,,Guadalupe,Hays,1813,10:00 AM,0.31,0,8.85,11,15,,,
349,-98.1239,30.1889,Crwn - Onion Creek @ Creek Road,2010-03-14,,,Normal,,,520,8,,,,,,,5,,,,Colorado,Hays,1427,4:00 PM,0.2,0,9.15,25,19,0,> Data error,
345,-98.0156,30.1321,Crwn - Onion Crek @ Salt Lick,2010-03-14,,,Normal,,,550,7.2,,,,,,,5,,,,Colorado,Hays,1427,3:00 PM,0.25,0,9.4,24.5,18,1.66,> Data error,
113,-97.8388,30.0948,Crwn - Onion Creek @ Buda,2010-03-14,,,Normal,,,580,8,,,,,,,39,,,,Colorado,Hays,1427,2:00 PM,0.2,0,9.3,28,20.5,16.65,> Data error,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2010-03-16,,,High,,,650,7.2,,,,,,,,0.7,,,Guadalupe,Hays,1814,10:35 AM,0.33,,3.5,14,17,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-03-17,,,Normal,,,,7.7,,,,,,,,2.4,,,Guadalupe,Hays,1814,1:58 PM,0.33,,9.45,22.5,22,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-03-18,,,Normal,,,670,7.5,,,,,,,,1.6,,,Guadalupe,Hays,1814,3:00 PM,0.33,,7.9,29,23,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-03-19,,,Normal,,,540,7.5,,,,,,,3,0.95,,,Guadalupe,Hays,1810,3:45 PM,,0.5,9.35,23,19,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-03-22,,,High,,,610,7.4,,,,,,,,> 2.29,,,Guadalupe,Hays,1814,1:35 PM,0.33,,7.5,16,21,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2010-03-23,,,Normal,,,570,7.5,,,,,,,,1.7,,,Guadalupe,Hays,1808,8:50 AM,0.33,,7.8,13,17,,,
80502,-98.1174,30.0209,Cypress Creek @ Woodcreek Drive,2010-03-26,,,Normal,,,610,8.3,,,,,,,7,0.3,,,Guadalupe,Hays,1815,12:00 PM,0.3,0,6.9,27,20,,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2010-03-26,,,Normal,,,760,7.9,,,,,,,1,0.4,,,Guadalupe,Hays,1810,3:46 PM,0.3,0.37,7.9,23,20,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-03-26,,,Normal,,,590,8.3,,,,,,,1,> 0.95,,,Guadalupe,Hays,1810,2:48 PM,0.3,0.37,10.4,20,18.2,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-03-26,,,High,,,770,7.7,,,,,,,2,,,,Colorado,Hays,1427H,10:50 AM,0.25,0.48,8.8,17,13,,,
12677,-98.1256,30.0339,Cypress Creek @ Jacob'S Well,2010-03-27,,,Low,,,330,7,,,,,,,2,0.6,,,Guadalupe,Hays,1815,2:00 PM,0.3,,7.2,24,21,,,
80389,-97.8626,29.999,Plum Creek @ Goforth Road (Cr 157),2010-03-28,,,Low,,,,7.4,,,,,,,,> 0.5,,,Guadalupe,Hays,1810,9:30 AM,0.25,,8.45,16,17,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-03-28,,,Normal,,,660,7.5,,,,,,,,0.6,,,Guadalupe,Hays,1814,4:06 PM,0.33,,8,21,21,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-03-28,,,Normal,,,630,7,,,,,,,,> 1.9,,,Guadalupe,Hays,1814,6:00 PM,0.33,,8.7,21,22,,,
80389,-97.8626,29.999,Plum Creek @ Goforth Road (Cr 157),2010-03-29,,,Low,,,600,8,,,,,,,,> 0.7,,,Guadalupe,Hays,1810,1:06 PM,0.7,,,21,20,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2010-03-30,,,Normal,,,,7.5,,,,,,,,0.8,,,Guadalupe,Hays,1814,6:00 PM,0.33,,,,,,,
15296,-98.0414,29.9844,Blanco River @ Tsu Camp,2010-03-30,,,High,,,530,7.8,,,,,,,14,0.9,,,Guadalupe,Hays,1813,9:30 AM,0.3,0,8.65,15,16,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,2010-03-30,,,High,,,690,7.6,,,,,,,4,,,,Colorado,Hays,1427C,4:45 PM,0.5,,8.2,27,20,30,> Data error,
80479,-98.0076,29.9952,Blanco River @ Rmr Water Park,2010-03-31,,,Normal,,,540,8,,,,,,,12,> 0.4,,,Guadalupe,Hays,1813,10:15 AM,0.35,0,8.6,22.5,21.5,,,
80478,-98.0113,29.997,Lone Man Creek Near Blanco River,2010-03-31,,,Low,,,540,2,,,,,,,12,> 0.3,,,Guadalupe,Hays,1813,10:30 AM,0.25,0,8.15,22.5,22,,,
80475,-98.0599,30.0126,Smith Creek @ Arrow Lake,2010-03-31,,,Normal,,,,,,,,,,,7,,,,Guadalupe,Hays,1813,11:30 AM,0.3,0,,19,18,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-04-02,,,Normal,,,630,7.7,,,,,,,,2.4,,,Guadalupe,Hays,1814,7:00 PM,0.33,,8.45,23.5,22.5,,,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,2010-04-03,,,Normal,,,630,7.1,,,,,,,,2.1,,,Guadalupe,Hays,1814,1:40 PM,0.33,,9.1,19,22,,,
80477,-98.044,30.0005,Lone Man Creek @ Dam,2010-04-06,,,Normal,,,,,,,,,,,13,,,,Guadalupe,Hays,1813,11:45 AM,0.3,0,,23,21,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-04-06,,,Normal,,,640,7.2,,,,,,,,> 1.3,,,Guadalupe,Hays,1814,9:45 AM,0.33,,5.8,21,23,,,
348,-98.5825,30.247,Crwn - Williams Creek @ Pedernales River,2010-04-08,,,Normal,,,680,8.4,,,,,,,16,,,,Colorado,Gillespie,1414,10:30 AM,0.3,0,5.7,15,17,83.25,> 1.2,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2010-04-09,,,Normal,,,920,7.9,,,,,,,16,0.25,,,Guadalupe,Hays,1810,2:33 PM,0.3,0.07,6.45,28,20,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-04-09,,,Low,,,690,7.7,,,,,,,16,> 0.83,,,Guadalupe,Hays,1810,1:42 PM,0.3,0.07,9.3,21,18.5,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2010-04-09,,,Normal,,,550,7.6,,,,,,,,0.85,,,Guadalupe,Hays,1808,5:30 PM,0.33,,8.05,17,19.5,,,
294,-98.2404,30.3107,Crwn - Pedernales River @ Pedernales Falls State Park,2010-04-10,,,High,,,540,,,,,,,,17,,,,Colorado,Blanco,1414,11:08 AM,0.2,0,7,21,19,0,> 1.2,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-04-10,,,Normal,,,800,7.7,,,,,,,17,,,,Colorado,Hays,1427H,1:00 PM,0.2,0,8.55,23,18,50,,
80387,-97.8149,29.9596,Plum Creek @ Grist Mill Road (Cr 153),2010-04-12,,,Normal,,,,7.25,,,,,,,23,0.45,,,Guadalupe,Hays,1810,12:00 PM,0.3,,6.1,17,17,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-04-12,,,Normal,,,610,7.6,,,,,,,,1.3,,,Guadalupe,Hays,1814,1:45 PM,0.33,,7.8,21,22.5,,,
80568,-97.8799,30.018,Plum Creek @ Golf Course Reservoir Off Fairway St,2010-04-13,,,Low,,,,8,,,,,,,,> 1.25,,,Guadalupe,Hays,1810,10:45 AM,0.3,,,20,21,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-04-19,,,High,,,610,7.3,,,,,,,,> 2.34,,,Guadalupe,Hays,1814,10:25 AM,0.33,,6.9,15,21,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-04-20,,,Normal,,,670,7.5,,,,,,,,1.7,,,Guadalupe,Hays,1814,11:20 AM,0.33,,7.3,20,23,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-04-21,,,Normal,,,670,7.5,,,,,,,4,1,,,Guadalupe,Hays,1810,5:20 PM,0.33,1.5,8,25.5,22,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-04-23,,,Normal,,,800,7.6,,,,,,,8,,,,Colorado,Hays,1427H,,0.2,0.05,6.85,22,18,,,
113,-97.8388,30.0948,Crwn - Onion Creek @ Buda,2010-04-24,,,Low,,,480,7,,,,,,,1,,,,Colorado,Hays,1427,4:30 PM,0.2,0.1,8.8,26,23,,> Data error,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-04-25,,,Flood,,,660,7.5,,,,,,,,0.6,,,Guadalupe,Hays,1814,3:25 PM,0.33,,7.2,25,22,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2010-04-25,,,Normal,,,600,8,,,,,,,,0.9,,,Guadalupe,Hays,1808,8:40 AM,0.33,,6.5,18,21,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-04-26,,,Normal,,,670,7.5,,,,,,,4,1,,,Guadalupe,Hays,1810,5:45 PM,,1.5,8,25.5,22,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2010-04-27,,,Normal,,,570,7.5,,,,,,,,7,,,Guadalupe,Hays,1808,4:00 PM,0.5,,10,26,22,,,
80476,-98.047,30.0105,Lone Man Creek @ Red Hawk Rd,2010-04-28,,,Low,,,570,7.6,,,,,,,11,> 7.76,,,Guadalupe,Hays,1813,12:45 PM,0.25,0,7.6,22.5,21,,,
80475,-98.0599,30.0126,Smith Creek @ Arrow Lake,2010-04-28,,,No flow,,,610,7.5,,,,,,,11,> 7.52,,,Guadalupe,Hays,1813,3:10 PM,0.25,0,9.8,26.5,23.2,,,
80474,-98.0597,30.0376,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),2010-04-29,,,Normal,,,550,7.7,,,,,,,7,2.8,,,Guadalupe,Hays,1815,9:40 AM,0.33,0,8,20,20,,,
80473,-98.0532,30.0352,Lone Man Creek @ Deer Lake Cove,2010-04-29,,,Normal,,,560,7.5,,,,,,,7,2.1,,,Guadalupe,Hays,1815,11:10 AM,0.33,0,8.75,20,20,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-04-29,,,Normal,,,650,7.5,,,,,,,11,0.9,,,Guadalupe,Hays,1810,1:10 PM,0.33,,7.6,26,22.5,,,
80389,-97.8626,29.999,Plum Creek @ Goforth Road (Cr 157),2010-04-29,,,Low,,,660,6.8,,,,,,,,> 0.3,,,Guadalupe,Hays,1810,5:35 PM,0.3,,6.4,26,25,,,
80476,-98.047,30.0105,Lone Man Creek @ Red Hawk Rd,2010-04-30,,,Normal,,,,,,,,,,,13,,,,Guadalupe,Hays,1813,11:30 AM,0.3,0,,21,20.5,,,
80475,-98.0599,30.0126,Smith Creek @ Arrow Lake,2010-04-30,,,Normal,,,,,,,,,,,3,,,,Guadalupe,Hays,1813,11:10 AM,0.3,0,,22,20.5,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-04-30,,,Low,,,720,7.4,,,,,,,11,0.8,,,Guadalupe,Hays,1810,2:45 PM,0.33,0,8,32,25,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-04-30,,,Normal,,,630,7.5,,,,,,,,2.4,,,Guadalupe,Hays,1814,3:43 PM,0.33,,9,27,23,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-05-01,,,Low,,,680,7.5,,,,,,,5,0.33,,,Guadalupe,Hays,1810,,,,5.95,25,23,,,
