Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,7/29/2010,12:25 PM,0.75,1.0,1.02,Low,7.4,530,4.6,28.4,29,,1.17,,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,7/29/2010,11:00 AM,0.7,1.0,1.1,,8,420,6.55,29,30,10.0,> 1.8,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,7/30/2010,11:30 AM,0.33,21.0,0.58,Normal,7.4,580,7.1,29.5,25,,1.35,,
15296,Blanco River @ Tsu Camp,Guadalupe,Hays,29.98444,-98.04139,1813,7/30/2010,10:00 AM,0.3,1.0,0.4,High,7.8,490,6.4,27,28,,0.7,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,7/30/2010,11:45 AM,0.3,2.0,0.7,Normal,7,510,5.65,29,25,,,> 1.2,
80474,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),Guadalupe,Hays,30.03755,-98.05972,1815,7/31/2010,,,3.0,1.1,Normal,,,,24,27,,,,
80473,Lone Man Creek @ Deer Lake Cove,Guadalupe,Hays,30.03523,-98.05318,1815,7/31/2010,,0.3,3.0,1.1,Normal,,,,22,27.5,,,,
80449,Town Branch @ North Blanco Street,Guadalupe,Caldwell,29.89008,-97.67486,1810A,7/31/2010,9:15 AM,0.1,20.0,0.3,Normal,7.7,820,5.25,26,23,,> 0.16,,
80235,Guadalupe River @ 4Th Crossing Bridge,Guadalupe,Comal,29.84833,-98.16917,1812,7/31/2010,8:15 AM,0.3,3.0,0.6,Normal,7.7,460,7.7,25,17,,> 0.54,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,7/31/2010,6:00 PM,0.5,20.0,,Normal,7.4,530,5.45,35,26,20.0,,,
318,Crwn - Rocky Creek Branch Near Crumley Ranch Road,Colorado,Travis,30.2759,-98.031,1430B,8/1/2010,,0.1,5.0,0.0,Low,7.75,830,4.3,26.5,24.5,,,> 1.2,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,8/1/2010,10:55 AM,0.2,23.0,0.0,Low,,540,6.4,31.5,29,0.0,,0.58,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,8/1/2010,10:40 AM,0.2,30.0,0.0,Normal,7.4,810,5.9,30.5,23,,,,
275,Crwn - Llano River Below Hwy 16,Colorado,Llano,30.75118,-98.66931,1415,8/2/2010,,0.33,5.0,0.0,Normal,8,380,5.35,29.5,31,,,0.61,
148,Crwn - Llano River At Robinson Park,Colorado,Llano,30.74888889,-98.71388889,1415,8/2/2010,10:15 AM,0.33,5.0,0.0,Normal,8,380,4.9,30.5,31,,,0.68,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,8/3/2010,10:20 AM,0.33,6.0,0.0,Low,8,660,6.8,30,32,0.0,,0.39,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,8/4/2010,10:00 AM,0.3,6.0,0.0,Normal,7.7,670,6.4,27,22,10.0,,> Data error,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,8/4/2010,,0.3,6.0,0.0,Normal,8.3,560,6.9,28.5,30.5,20.0,,0.52,
80533,Canyon Lake Above Dam,Guadalupe,Comal,29.87164,-98.20475,1805,8/5/2010,1:18 PM,0.8,10.0,0.0,No flow,8,370,7.25,27,30.5,,> 4.5,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,8/5/2010,,0.3,14.0,,No flow,7.9,450,8.3,35,31,0.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,8/6/2010,11:05 AM,0.33,28.0,,High,7.4,610,6.7,30,23,,> 2,,
248,Crwn - Llano River @ Rr 3404,Colorado,Llano,30.68167,-98.48167,1415,8/6/2010,,0.3,11.0,0.0,Normal,8,390,5.2,26.5,29.5,,,0.85,
80451,Clear Fork @ Lockhart State Park,Guadalupe,Caldwell,29.85272,-97.69722,1810A,8/7/2010,9:15 AM,0.45,21.0,0.0,Low,7.5,700,5.5,29.5,22,,0.7,,
320,Crwn - Cow Creek @ Cow Creek Road,Colorado,Travis,30.568,-98.047,1404B,8/7/2010,,0.1,12.0,0.0,Low,7.6,360,6.7,33.3,28,,,> 1.2,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,8/7/2010,12:00 PM,0.15,10.0,0.0,Normal,7,1230,5.45,31.5,28,715.95,,> 1.1,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/8/2010,10:00 AM,0.33,30.0,,No flow,,850,2.25,26,25,,,,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,8/8/2010,12:20 PM,0.1,10.0,0.0,Low,8,390,8.0,30,31.5,49.95,,> Data error,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,8/8/2010,1:15 PM,0.2,10.0,0.0,Low,7.5,710,11.0,30,29,33.3,,> Data error,
328,Crwn - Lake Buchanan @ Hi-Line Resort,Colorado,Llano,30.8687,-98.4363,1408,8/8/2010,4:20 PM,1,31.0,0.0,No flow,,480,4.9,37,32,,0.6,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,8/8/2010,6:30 PM,0.5,5.0,0.0,,7.8,460,7.0,35,32,,,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,8/8/2010,2:00 PM,0.2,10.0,0.0,Low,7,500,5.6,34,35,149.85,,> Data error,
77,Crwn - Blunn Creek At Blunn Nature Preserve,Colorado,Travis,30.23306,-97.7475,1248D,8/8/2010,6:25 PM,0.1,10.0,0.0,Low,7.5,600,3.8,30,27.5,,,> 1.2,
80534,Guadalupe River Above Canyon Lake @ Boat Ramp 11,Guadalupe,Comal,29.90588,-98.31362,1805,8/9/2010,10:40 AM,0.35,11.0,0.0,Normal,7.3,470,5.55,29.5,32,,1,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,8/9/2010,7:30 AM,0.33,31.0,,Low,7.5,560,5.9,25,26,,> 1.5,,
229,Crwn - Lady Bird Lake Above Longhorn Dam,Colorado,Travis,30.25061,-97.71587,1429,8/9/2010,5:10 PM,0.33,13.0,0.0,,7.5,490,6.3,35,30,,,> Data error,
80230,Guadalupe River Immediately Below Canyon Lake Dam,Guadalupe,Comal,29.87,-98.19306,1812,8/10/2010,11:30 AM,0.66,39.0,0.3,Low,7.6,430,9.1,27,15,,> 0.66,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,8/10/2010,11:45 AM,0.33,33.0,,Normal,7.25,640,7.1,39,23,,> 1.75,,
15399,Honey Creek @ Unimproved Road Crossing,Guadalupe,Comal,29.85444,-98.48833,1806,8/10/2010,11:45 AM,0.25,20.0,0.0,Low,7,590,6.6,31,22,,> 1,,
13507,Guadalupe River @ Sh 311,Guadalupe,Comal,29.86,-98.385,1806,8/10/2010,1:10 PM,0.33,39.0,0.3,Low,,,,,,,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,8/10/2010,7:30 PM,0.3,14.0,0.0,,7.5,400,5.0,37,33,10.0,2.5,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/11/2010,8:32 AM,0.33,33.0,,Normal,7.2,610,3.4,26,,,> 1,,
15409,Dry Comal Creek @ Live Oak Avenue,Guadalupe,Comal,29.69583,-98.14694,1811A,8/11/2010,,0.15,14.0,0.0,Low,7.9,600,3.5,27,28,,> 0.3,,
80474,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),Guadalupe,Hays,30.03755,-98.05972,1815,8/12/2010,8:40 AM,0.33,,,Low,7.4,490,3.85,30,29,,2.9,,
80473,Lone Man Creek @ Deer Lake Cove,Guadalupe,Hays,30.03523,-98.05318,1815,8/12/2010,7:10 AM,0.33,,,Normal,7.5,530,7.6,29,28,,2.1,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,8/12/2010,,0.33,15.0,0.0,,7.5,450,5.7,27.5,30,20.0,1.1,,
80236,Guadalupe River @ Gruene Crossing,Guadalupe,Comal,29.73806,-98.10556,1812,8/13/2010,12:10 PM,0.1,16.0,0.0,Normal,7.5,510,7.3,34,24,,> 0.5,,
80234,Guadalupe River @ 3Rd Crossing Bridge Of River Rd.,Guadalupe,Comal,29.80278,-98.16306,1812,8/13/2010,9:00 AM,0.33,3.0,0.0,Normal,,490,7.9,26,24,,> 0.5,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/13/2010,5:30 AM,0.33,1.0,1.12,Normal,7.3,590,8.35,33,24,,> 1.1,,
368,Crwn - Cypress Creek @ Hammetts Crossing,Colorado,Travis,30.35495,-98.14785,1414B,8/13/2010,,0.3,2.0,0.2,Low,7.9,530,5.2,30.5,29.5,0.0,> 1.8,> 1.2,
365,Crwn - Gilleland Creek Below Bohl Park,Colorado,Travis,30.434406,-97.610875,,8/13/2010,,0.3,13.0,,Normal,7,1155,6.5,31,28.5,,,> Data error,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,8/14/2010,8:15 AM,0.33,2.0,1.12,Normal,7,650,6.5,29,24,,> 0.5,,
238,Crwn - Walnut Creek @ Ih 35,Colorado,Travis,30.38833,-97.67389,1428B,8/14/2010,11:10 AM,0.15,10.0,0.0,Low,7.5,420,6.1,31,29,66.6,,> 1.1,
364,Crwn - Gilleland Creek At Grand Avenue Parkway,Colorado,Travis,30.46155,-97.647891,,8/15/2010,7:15 PM,0.1,14.0,0.0,Low,7.5,640,4.13,32.8,28.2,183.35,,> Data error,
363,Crwn - Gilleland Creek @ Picadilly Lane,Colorado,Travis,30.467931,-97.656453,,8/15/2010,7:49 PM,0.01,14.0,0.0,No flow,,510,,32.5,29,915.75,,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,8/15/2010,10:30 AM,0.3,19.0,0.0,Low,8.2,730,5.4,37,30,99.9,,0.6,
323,Crwn - Lake Austin Near City Park,Colorado,Travis,30.326,-97.841,1403,8/15/2010,1:55 PM,0.33,7.0,0.0,,7.5,430,6.65,,,40.0,1.4,,
80238,Tom Creek Tributary To Canyon Lake,Guadalupe,Comal,29.88389,-98.25139,1805,8/16/2010,12:00 PM,0.5,28.0,0.0,Normal,8,370,6.5,32,32,,> 0.5,,
80231,Canyon Lake @ Canyon Lake Hills/Paradise Point,Guadalupe,Comal,29.88389,-98.24917,1805,8/16/2010,1:00 PM,0.5,28.0,0.0,Normal,8,370,7.4,33,32,,> 0.5,,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,8/16/2010,11:00 AM,0.33,4.0,,Normal,8,600,8.1,35,25,,1.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,8/16/2010,7:00 PM,0.33,4.0,,Normal,7.5,610,7.9,32,24,,> 1.8,,
382,Crwn - Pogue Springs,Colorado,Travis,30.36851,-98.1127,1414,8/16/2010,2:00 PM,0.33,14.0,0.0,Low,7.5,590,7.1,40,27,220.0,,> 1,
80581,Geronimo Creek @ Huber Rd,Guadalupe,Guadalupe,29.67655,-97.99088,1804A,8/17/2010,7:10 AM,0.3,21.0,0.0,Low,8,850,5.95,,,,0.3,,
248,Crwn - Llano River @ Rr 3404,Colorado,Llano,30.68167,-98.48167,1415,8/17/2010,,0.3,60.0,0.0,Low,7.5,400,6.1,31,30,10.0,,,
80581,Geronimo Creek @ Huber Rd,Guadalupe,Guadalupe,29.67655,-97.99088,1804A,8/18/2010,7:08 AM,0.3,22.0,0.0,No flow,7.5,380,3.2,25,27,,0.3,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,8/18/2010,6:30 PM,0.5,14.0,0.0,Normal,7.4,,4.15,35,27,,,1.183,
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,8/19/2010,,0.2,22.0,0.0,Low,8,,5.9,27,26.5,,> 0.3,,
296,Crwn - Lake Austin At Dock 1302,Colorado,Travis,30.345,-97.87568,1403,8/19/2010,12:15 PM,0.2,59.0,0.0,Normal,8,460,6.1,32,20,0.0,> 2.1,,
213,Crwn - Lake Buchanan @ Hwy 29 Lcra Swim Area,Colorado,Llano,30.74467,-98.41761,1408,8/19/2010,10:30 AM,0.33,1.0,0.46,,7.5,460,6.15,30,29,15.0,,0.765,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,8/19/2010,10:50 AM,0.2,59.0,0.0,No flow,7,620,1.63,28.5,24,30.0,1,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,8/20/2010,10:40 AM,0.33,8.0,,No flow,7.3,630,8.2,27,25,,> 2.2,,
80577,Walter E Long Lake @ Boat Ramp Near Dam,Colorado,Travis,30.28443,-97.60736,1428I,8/21/2010,10:00 AM,0.3,,0.0,Low,8,720,4.65,29,31,,> 1,,
80541,Plum Creek Upstream Of Us 183,Guadalupe,Caldwell,29.923,-97.679,1810,8/21/2010,,0.3,5.0,0.0,Low,7.5,1210,4.85,33,29.5,,0.4,,
80541,Plum Creek Upstream Of Us 183,Guadalupe,Caldwell,29.923,-97.679,1810,8/21/2010,,0.3,5.0,0.0,Low,7.5,1210,4.85,33,29.5,,0.4,,
80523,Blanco River @ Cedar Oaks Mesa Water Park,Guadalupe,Hays,29.97012,-98.12989,1813,8/21/2010,7:10 PM,0.3,4.0,,Low,7.8,490,7.45,34,29,,0.8,,
12663,Blanco River @ Low Water Crossing @ Pioneer Town,Guadalupe,Hays,29.985,-98.1102793,1813,8/21/2010,5:55 PM,0.3,4.0,,Low,7.8,490,7.45,38,30,,0.61,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,8/21/2010,3:30 PM,0.33,30.0,0.0,Low,8,450,5.2,30.2,20.2,,,,
19,Crwn - Lake Travis At Hurst Harbor,Colorado,Travis,30.37528,-97.9635,1404,8/21/2010,2:00 PM,0.33,25.0,0.0,No flow,8,430,5.2,35,30.4,,2,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,8/22/2010,8:51 AM,0.33,10.0,0.0,Normal,8,580,6.5,25,24,,1.2,,
237,Crwn - Shoal Creek Below 34Th St,Colorado,Travis,30.30282,-97.74992,1429A,8/22/2010,6:30 PM,0.09,11.0,0.0,Low,7.5,670,9.4,37,34,20.0,,> Data error,
121,Crwn - Shoal Creek @ Northwest Park,Colorado,Travis,30.3488,-97.7419,1429A,8/22/2010,7:30 PM,0.13,11.0,0.0,No flow,7.5,370,10.1,34,31.5,,,> Data error,
80342,Guadalupe River Under Ih 35 In New Braunfels,Guadalupe,Comal,29.69274,-98.10789,1804,8/23/2010,11:00 AM,1,21.0,0.0,Low,7.3,490,6.65,29,25,,> 1,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,8/23/2010,7:32 PM,0.33,11.0,,Normal,7.4,620,8.25,33,23,,> 2.2,,
80524,Guadalupe River @ Fm 3351,Guadalupe,Kendall,29.89229,-98.55808,1806,8/24/2010,10:35 AM,,44.0,0.0,Dry,,,,,,,,,
292,Crwn - Pedernales River @ Buffalo Crossing,Colorado,Travis,30.401,-98.1086,1404,8/24/2010,,0.33,15.0,0.0,Low,7.6,460,5.35,24,31.5,0.0,,0.595,
276,Crwn - Llano River @ Scott'S Slab,Colorado,Llano,30.71818,-98.82832,1415,8/24/2010,2:00 PM,0.2,48.0,0.0,Low,8.5,420,5.9,38,32,,,,
80579,Guadalupe River @ Rr 474,Guadalupe,Kendall,29.89384,-98.67026,1806,8/26/2010,1:10 PM,0.3,2.0,0.4,Normal,7.2,470,5.9,32.5,28,,0.8,,
169,Crwn - Lake Lbj At Camp Champions,Colorado,Burnet,30.61694,-98.408,1406,8/26/2010,,0.5,25.0,0.05,,7.5,430,4.3,26,29.8,0.0,1.4,,
80568,Plum Creek @ Golf Course Reservoir Off Fairway St,Guadalupe,Hays,30.01804,-97.87992,1810,8/27/2010,,0.33,3.0,0.0,Low,8.3,270,4.1,30,28.5,,> 1.2,,
80568,Plum Creek @ Golf Course Reservoir Off Fairway St,Guadalupe,Hays,30.01804,-97.87992,1810,8/27/2010,,0.33,3.0,0.0,Low,8.3,270,4.1,30,28.5,,> 1.2,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,8/27/2010,11:58 AM,0.25,29.0,0.14,No flow,7.3,490,3.7,26.1,29.7,,0,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,8/27/2010,1:30 PM,0.5,29.0,0.14,No flow,7.4,540,3.4,30.5,29.4,,0.97,,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,8/27/2010,8:50 AM,0.33,15.0,0.19,Normal,7.9,580,7.05,23,25,,0.4,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,8/27/2010,8:15 AM,0.33,15.0,0.19,Normal,7.9,610,6.9,22,24,,1.3,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,8/27/2010,10:15 AM,0.33,15.0,0.19,Normal,7.6,600,6.7,25,23,,> 1.1,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,8/27/2010,12:45 PM,0.3,16.0,0.0,Low,7,930,4.5,30,25,,,> 1.2,
80390,Plum Creek @ Lehman Rd (Cr 204),Guadalupe,Hays,29.99123,-97.85811,1810,8/28/2010,,0.45,4.0,0.0,No flow,7,780,1.8,21,22,,0.5,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,8/28/2010,,0.15,57.0,0.0,Low,7.4,850,5.0,25,23,120.0,,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,8/29/2010,9:15 AM,0.3,,,Low,,,,20,25,,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/29/2010,8:35 AM,0.33,117.0,,No flow,7,620,1.8,31,29,,,,
352,Crwn - Wilbarger Creek @ Cameron Rd,Colorado,Travis,30.4486,-97.6245,1428C,8/29/2010,2:00 PM,0,32.0,0.0,Dry,,,,35.5,,,,,
351,Crwn - Wilbarger Creek @ Mammoth Cave Bridge,Colorado,Travis,30.4615,-97.6155,1428C,8/29/2010,3:10 PM,0,32.0,0.0,Dry,,,,35.5,,,,,
340,Crwn - Bee Creek At Bee Creek Road,Colorado,Travis,30.35453,-98.04026,1404,8/29/2010,3:25 PM,0.25,61.0,0.0,No flow,,,,34.5,34,,,> Data error,
80520,Guadalupe River State Park Rapids,Guadalupe,Comal,29.87153,-98.48247,1806,8/30/2010,11:42 AM,,9.0,0.0,Dry,,,,,,,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/30/2010,3:41 PM,0.1,,,Low,,580,,28,,,2.5,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,8/30/2010,10:01 AM,0.33,18.0,,Low,7.6,620,6.2,29,25,,1,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,8/30/2010,8:28 AM,0.33,18.0,,Normal,7.5,620,6.1,26,23,,> 1.2,,
215,Crwn - Bull Creek @ Loop 360,Colorado,Travis,30.3789,-97.7806,1403A,8/30/2010,8:00 PM,0.5,33.0,0.0,Low,8,550,6.3,30.5,32,83.0,,,
15296,Blanco River @ Tsu Camp,Guadalupe,Hays,29.98444,-98.04139,1813,8/31/2010,10:00 AM,0.3,45.0,0.0,High,7.8,490,6.4,27,28,,0.4,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,9/1/2010,4:20 PM,0.33,20.0,0.0,Normal,7,630,6.7,29,25,,> 0.5,,
329,Crwn - Colorado River At Montopolis Bridge,Colorado,Travis,30.24618,-97.69079,1428,9/1/2010,5:10 PM,0.1,10.0,0.0,Low,7.08,,8.0,33,28,90.0,,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,9/1/2010,11:00 AM,0.3,21.0,0.0,Low,7.6,660,5.8,28,23,20.0,,> Data error,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,9/1/2010,,0.3,21.0,0.0,Normal,8.2,560,7.0,29.5,29,40.0,,0.62,
80533,Canyon Lake Above Dam,Guadalupe,Comal,29.87164,-98.20475,1805,9/2/2010,12:51 PM,0.8,21.0,0.0,No flow,8.2,400,5.4,20.5,30.9,,> 4,,
355,Crwn - Lake Lbj @ Sunset Point Park,Colorado,Burnet,30.5639,-98.3437,1406,9/2/2010,10:45 AM,0.5,37.0,0.0,No flow,7.6,410,6.5,29.5,30,,1.25,,
329,Crwn - Colorado River At Montopolis Bridge,Colorado,Travis,30.24618,-97.69079,1428,9/2/2010,5:10 PM,0.09,10.0,0.0,Low,7.44,500,7.5,31,28,115.5,,> Data error,
275,Crwn - Llano River Below Hwy 16,Colorado,Llano,30.75118,-98.66931,1415,9/2/2010,,0.33,5.0,0.0,Normal,8,380,5.25,28,29,,,0.49,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,9/2/2010,,0.3,30.0,0.0,No flow,8,450,6.2,27,29,0.0,> 2,,
148,Crwn - Llano River At Robinson Park,Colorado,Llano,30.74888889,-98.71388889,1415,9/2/2010,11:15 AM,0.33,5.0,0.0,Normal,8,380,5.1,28,30,,,0.37,
80515,Blanco River @ 500 River Rapids Rd,Guadalupe,Hays,29.97741,-98.2061,1813,9/3/2010,10:35 AM,0.25,0.0,0.5,Low,7.6,570,7.3,23,23,,0.5,,
329,Crwn - Colorado River At Montopolis Bridge,Colorado,Travis,30.24618,-97.69079,1428,9/3/2010,4:36 PM,0.1,0.0,0.5,Normal,7,480,6.2,25.5,25,,,,
248,Crwn - Llano River @ Rr 3404,Colorado,Llano,30.68167,-98.48167,1415,9/3/2010,,0.3,0.0,0.2,Normal,8,390,6.1,24,26.5,,,0.95,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,9/4/2010,9:00 AM,0.33,1.0,1.7,Low,7.5,570,6.5,20.5,24,,0.5,,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,9/4/2010,1:00 PM,0.15,1.0,1.74,Low,7.5,410,7.5,29,28.5,,,> Data error,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,9/4/2010,3:45 PM,0.15,1.0,0.84,Low,8,500,10.6,27.5,30,,,> Data error,
320,Crwn - Cow Creek @ Cow Creek Road,Colorado,Travis,30.568,-98.047,1404B,9/4/2010,,0.1,1.0,1.13,Low,7.5,320,6.3,25,21.9,,,> 1.2,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,9/4/2010,10:57 AM,0.2,2.0,1.55,Low,,570,6.6,27,25,20.0,,0.85,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,9/4/2010,2:45 PM,0.15,1.0,0.12,Low,7.5,550,5.8,24,20,0.0,,> Data error,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,9/4/2010,11:00 AM,0.15,1.0,0.47,Normal,7.5,1050,5.45,25.3,23.5,549.45,,> 1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/5/2010,9:00 AM,0.33,2.0,1.2,No flow,,570,6.1,26,27,,0.9,Data error,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,9/5/2010,3:25 PM,0.33,2.0,1.7,Normal,7.5,600,8.0,30,23,,> 2.2,,
318,Crwn - Rocky Creek Branch Near Crumley Ranch Road,Colorado,Travis,30.2759,-98.031,1430B,9/5/2010,10:00 AM,0,72.0,1.6,Dry,,,,25,,,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,9/5/2010,5:30 PM,0.3,3.0,1.0,,8,430,5.7,33.5,33,0.0,2,,
80451,Clear Fork @ Lockhart State Park,Guadalupe,Caldwell,29.85272,-97.69722,1810A,9/6/2010,,0.6,,,Low,7.2,690,5.4,25,25,,0.5,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,9/6/2010,,0.3,4.0,0.0,Low,8.3,750,5.0,25,24,216.45,,0.65,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,9/6/2010,10:55 AM,0.7,0.0,0.2,,7.5,430,6.25,27,28,0.0,> 1.5,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,9/6/2010,4:10 PM,0.5,3.0,1.5,,7,410,6.6,32,29,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,9/9/2010,10:35 AM,0.33,1.0,6.59,Normal,7,630,6.45,27,25,,> 1.75,,
318,Crwn - Rocky Creek Branch Near Crumley Ranch Road,Colorado,Travis,30.2759,-98.031,1430B,9/9/2010,10:00 AM,0.15,1.0,7.7,High,8.25,550,5.8,27,25,,,> 1.2,
248,Crwn - Llano River @ Rr 3404,Colorado,Llano,30.68167,-98.48167,1415,9/9/2010,,0.3,2.0,3.4,High,7,350,5.9,26.5,26,30.0,,,
80234,Guadalupe River @ 3Rd Crossing Bridge Of River Rd.,Guadalupe,Comal,29.80278,-98.16306,1812,9/10/2010,9:00 AM,0.33,3.0,0.0,Normal,7.5,420,7.7,25,24,,0.5,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,9/10/2010,8:05 AM,0.33,2.0,6.59,Normal,7.3,590,3.4,24,24,,> 1,,
340,Crwn - Bee Creek At Bee Creek Road,Colorado,Travis,30.35453,-98.04026,1404,9/10/2010,11:00 AM,0.3,3.0,4.0,Normal,7.5,490,5.7,29.5,25.5,,,> Data error,
