Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (Âµs/cm),Dissolved Oxygent (mg/L),Air Temperature (Â°C),Water Temperature (Â°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/12/2021,9:15 AM,0.3,4.0,0.0,Normal,7.4,610,7.05,26,24.5,,>,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/12/2021,9:15 AM,0.3,4.0,0.0,Normal,,,,,,110.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,7/11/2021,9:18 AM,0.16,0.0,0.22,Normal,,,,,,170.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,7/11/2021,9:18 AM,0.16,0.0,0.22,Normal,7.4,600,6.85,24.5,24.8,,> 0.56,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/11/2021,9:50 AM,0.3,0.0,0.22,Low,7.4,610,6.55,25,25.0,,>,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/11/2021,9:50 AM,0.3,0.0,0.22,Normal,,,,,,300.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/19/2021,8:30 AM,0.5,5.0,0.0,Low,6.98,561,1.24,23,26.0,,> 3,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/19/2021,8:30 AM,0.5,,,,,,,,,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/19/2021,9:15 AM,0.5,5.0,0.0,Low,Data error,595,0.11,26,22.0,,> 7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/19/2021,9:15 AM,0.5,,,,,,,,,0.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,9/12/2021,9:55 AM,0.16,6.0,0.0,Low,7.4,620,6.9,24,22.9,,> 0.3,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/12/2021,10:37 AM,0.3,6.0,0.0,Low,7.4,620,6.4,25.5,23.3,,>,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/17/2021,8:10 AM,0.5,4.0,0.0,Low,7.01,Data error,0.08,20,24.0,,> 2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/17/2021,8:10 AM,0.5,,,,,,,,,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/17/2021,8:58 AM,0.5,0.0,1.0,Low,7.01,493,0.56,21,23.0,,> 7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/17/2021,8:58 AM,0.5,,,,,,,,,0.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,10/18/2021,9:22 AM,0.25,3.0,6.0,Normal,7.5,590,8.5,13,18.3,,> 0.25,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/18/2021,10:00 AM,0.35,3.0,6.0,Normal,7.5,590,8.35,15.9,17.9,,> 1.35,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,11/14/2021,9:00 AM,0.1,10.0,0.0,Normal,7.4,610,8.4,17,16.5,,>,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/14/2021,9:40 AM,0.35,10.0,0.0,Normal,7.4,610,8.2,19.5,17.1,,>,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/15/2021,9:15 AM,0.5,11.0,0.0,Low,6.99,613,,18,18.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/15/2021,9:15 AM,0.5,,,,,,,,,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/15/2021,8:25 AM,0.5,11.0,0.0,Low,6.99,620,,17,20.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/15/2021,8:25 AM,0.5,,,,,,,,,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/26/2022,9:45 AM,0.6,2.0,0.12,Normal,7.04,791,8.36,9,13.0,,> 2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/26/2022,10:30 AM,0.5,,,,,,,,,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/26/2022,10:30 AM,0.5,,,,,,,,,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/26/2022,10:30 AM,0.5,2.0,0.12,Normal,7.04,667,7.67,10,17.4,,> 8,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,3/13/2022,9:35 AM,0.11,5.0,0.0,Normal,7.5,610,10.6,8.5,10.9,,> 0.11,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/13/2022,10:15 AM,1.48,5.0,0.0,Normal,7.5,620,9.8,11,10.8,,> 1.48,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/30/2022,9:40 AM,0.5,0.0,0.15,Low,7,612,7.56,19,20.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/30/2022,9:40 AM,0.5,0.0,0.15,Low,,,,,,66.65,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,4/9/2022,9:00 AM,0.15,10.0,0.0,Normal,7.6,620,8.45,13.5,15.5,,>,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,4/9/2022,9:00 AM,0.15,,,,,,,,,130.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/9/2022,9:30 AM,0.3,10.0,0.0,Normal,7.6,620,8.55,20,16.8,,0.54,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/9/2022,9:30 AM,0.3,,,,,,,,,100.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,5/14/2022,8:40 AM,0.15,9.0,0.0,Normal,7.6,620,5.95,23.5,23.1,,> 0.3,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,5/14/2022,8:40 AM,0.15,,,,,,,,,160.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/14/2022,9:15 AM,0.3,9.0,0.0,Normal,7.5,620,6.3,24.5,22.9,,> 2.22,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/14/2022,9:15 AM,0.3,,,,,,,,,100.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/16/2022,8:10 AM,2,10.0,0.0,Low,,,,,,483.1,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/16/2022,8:10 AM,2,10.0,0.0,Low,6.99,657,,24,23.0,,1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/16/2022,9:47 AM,1,10.0,0.0,No flow,,,,,,233.25,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/16/2022,9:47 AM,1,10.0,0.0,Low,6.99,657,,24,23.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,6/25/2022,7:40 AM,0.5,24.0,0.0,Low,6.98,668,,24,23.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,6/25/2022,7:40 AM,0.5,24.0,0.0,Low,,,,,,16.67,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/25/2022,8:20 AM,0.5,24.0,0.0,No flow,7.03,1392,,26,24.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/25/2022,8:20 AM,0.5,24.0,0.0,No flow,,,,,,449.85,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/8/2022,8:02 AM,0.5,9.0,0.0,Low,7,634,,26,26.0,,1.5,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/8/2022,8:02 AM,0.5,9.0,0.0,Low,,,,,,183.25,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/8/2022,8:44 AM,0.5,9.0,0.0,Low,6.98,581,,25,21.0,,7.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/8/2022,8:44 AM,0.5,9.0,0.0,Low,,,,,,33.3,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,7/14/2022,10:00 AM,0.3,,,Low,7.5,584,5.25,31,24.0,,,> 1.2,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,8/10/2022,9:53 AM,0.3,,,Low,7,609,4.95,29,24.0,,,> 1.2,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,9/15/2022,10:00 AM,0.3,,,Normal,7,589,4.85,23,23.2,,,> 1.2,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/24/2022,8:15 AM,0.5,16.0,0.0,No flow,6.99,694,0.23,21,21.0,,2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/24/2022,8:15 AM,0.5,16.0,0.0,No flow,,,,,,139.95,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/24/2022,9:00 AM,0.5,16.0,0.0,No flow,6.99,720,0.34,23,21.0,,7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/24/2022,9:00 AM,0.5,16.0,0.0,No flow,,,,,,0.0,,,
81699,Blanco River At Fm165 Â½ Mile East Of Blanco,Guadalupe,Blanco,30.091041,-98.401631,1813,10/4/2022,4:25 PM,0.2,,0.0,Low,9.2,510,8.6,28,26.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,10/13/2022,10:00 AM,0.3,,,Low,7.5,587,5.0,24,22.0,,,> 1.2,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,10/14/2022,10:00 AM,0.305,,,Low,,,,,,73.3,,,
81699,Blanco River At Fm165 Â½ Mile East Of Blanco,Guadalupe,Blanco,30.091041,-98.401631,1813,11/1/2022,4:48 PM,0.03,1.0,0.12,Low,8.2,531,8.0,20,23.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,11/15/2022,10:00 AM,0.3,,,Low,7.5,591,6.6,6.5,13.5,,,> 1.2,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/26/2022,9:10 AM,0.5,0.0,1.63,Normal,7.1,661,,11,21.0,,> 8,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,12/14/2022,10:00 AM,0.3,,,Normal,7.5,597,5.25,16.5,19.0,,,> 1.2,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,12/14/2022,10:00 AM,0.3,,,,,,,,,30.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,6/12/2025,9:50:00 AM,0.3,,,,,,,,,0.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,4/17/2025,10:25:00 AM,0.3,,,,,,,,,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,3/13/2025,9:45:00 AM,0.3,,,,,,,,,,,,
81335,Tceq Site 12665 - Blanco River @ Fischer Store Road,Guadalupe,Hays,30.00063,-98.20012,1813,2/22/2025,9:18:00 AM,0.3,,,Normal,7,586,9.1,0,10.6,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,2/14/2025,9:57:00 AM,0.3,,,Normal,8,656,9.6,2,11.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,2/13/2025,9:57:00 AM,0.3,,,,,,,,,70.0,,,
81335,Tceq Site 12665 - Blanco River @ Fischer Store Road,Guadalupe,Hays,30.00063,-98.20012,1813,1/19/2025,9:26:00 AM,0.3,,,Low,7,609,8.9,,9.8,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,1/14/2025,10:00:00 AM,0.3,,,,,,,,,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,1/14/2025,10:00:00 AM,0.3,,,Normal,7.5,674,8.6,8,14.0,,,,
81335,Tceq Site 12665 - Blanco River @ Fischer Store Road,Guadalupe,Hays,30.00063,-98.20012,1813,12/19/2024,9:20:00 AM,0.3,,,Normal,7,596,7.1,12,16.2,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,12/12/2024,9:57:00 AM,0.3,,,,,,,,,0.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,12/12/2024,9:57:00 AM,0.3,,,Normal,8,704,7.0,13,16.0,,,,
81335,Tceq Site 12665 - Blanco River @ Fischer Store Road,Guadalupe,Hays,30.00063,-98.20012,1813,11/21/2024,9:48:00 AM,0.3,,,Low,7,550,7.2,12.5,15.5,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,11/14/2024,10:00:00 AM,0.3,,,,,,,,,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,11/14/2024,10:00:00 AM,0.3,,,Low,8,695,6.7,18,17.0,,,,
81335,Tceq Site 12665 - Blanco River @ Fischer Store Road,Guadalupe,Hays,30.00063,-98.20012,1813,10/20/2024,9:06:00 AM,0.3,,,Low,7,609,5.0,21,20.7,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,10/15/2024,9:54:00 AM,0.3,,,,,,,,,40.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,10/15/2024,9:54:00 AM,0.3,,,Low,8,713,6.0,25,20.0,,,,
81335,Tceq Site 12665 - Blanco River @ Fischer Store Road,Guadalupe,Hays,30.00063,-98.20012,1813,9/19/2024,9:21:00 AM,0.3,,,Low,6.9,600,4.3,29,29.9,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,9/13/2024,9:20:00 AM,0.3,,,Normal,8,668,4.8,26,25.0,,,,
81335,Tceq Site 12665 - Blanco River @ Fischer Store Road,Guadalupe,Hays,30.00063,-98.20012,1813,8/19/2024,9:05:00 AM,0.3,,,Low,6.9,608,4.6,26,26.5,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,8/12/2024,9:58:00 AM,0.3,,,,,,,,,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,8/12/2024,9:58:00 AM,0.3,,,Normal,8,698,4.9,31,25.0,,,,
81699,Blanco River At Fm165 ½ Mile East Of Blanco,Guadalupe,Blanco,30.09104,-98.40163,1813,8/10/2024,11:06:00 AM,0.3,5.0,0.0,Normal,8.5,,8.4,31.5,32.0,,> 0.88,,
81335,Tceq Site 12665 - Blanco River @ Fischer Store Road,Guadalupe,Hays,30.00063,-98.20012,1813,7/22/2024,9:48:00 AM,0.3,,,Low,7,609,5.4,28,26.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,7/19/2024,9:58:00 AM,0.3,,,,,,,,,60.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,7/19/2024,9:58:00 AM,0.3,,,Normal,8,729,5.3,27,24.0,,,,
81699,Blanco River At Fm165 ½ Mile East Of Blanco,Guadalupe,Blanco,30.09104,-98.40163,1813,7/14/2024,9:59:00 AM,0.3,2.0,0.3,Normal,8.5,,6.1,30,28.0,,> 0.9,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,6/14/2024,9:57:00 AM,0.3,,,,,,,,,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,5/14/2024,10:11:00 AM,0.3,,,,,,,,,0.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,5/14/2024,10:11:00 AM,0.3,,,Normal,8,717,4.4,25,20.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,4/16/2024,9:57:00 AM,0.3,,,Normal,8,740,5.3,22,18.5,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,4/16/2024,9:57:00 AM,0.3,,,,,,,,,,,,
81699,Blanco River At Fm165 ½ Mile East Of Blanco,Guadalupe,Blanco,30.09104,-98.40163,1813,4/15/2024,11:30:00 AM,0.3,3.0,0.0,Normal,7.5,466,5.1,25,24.0,,> 0.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/21/2024,1:10:00 PM,,,,,,,,,,,,,
81699,Blanco River At Fm165 ½ Mile East Of Blanco,Guadalupe,Blanco,30.09104,-98.40163,1813,3/16/2024,11:45:00 AM,0.3,1.0,0.09,Normal,5.8,,6.6,18,20.0,,> 0.8,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,3/14/2024,9:48:00 AM,0.3,,,,,,,,,50.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,3/14/2024,9:48:00 AM,0.3,,,Normal,7.5,748,6.5,21.8,18.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,2/15/2024,9:55:00 AM,0.3,,,,,,,,,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,2/15/2024,9:55:00 AM,0.3,,,Normal,8,743,7.9,14.5,15.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,1/12/2024,9:57:00 AM,0.3,,,,,,,,,280.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,1/12/2024,9:57:00 AM,0.3,,,Normal,8,792,7.6,8,14.5,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,12/13/2023,10:02:00 AM,0.3,,,Low,8,755,5.5,12,18.5,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/25/2023,10:00:00 AM,0.5,5.0,,No flow,7.1,642,,13,20.0,,> 6,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/25/2023,9:15:00 AM,0.5,5.0,,No flow,7.1,788,,11,16.0,,> 1.3,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/25/2023,9:15:00 AM,0.5,,,,,,,,,0.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,11/15/2023,9:47:00 AM,0.3,,,,,,,,,90.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,11/15/2023,9:47:00 AM,0.3,,,Low,8,722,5.7,17,18.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,10/18/2023,10:00:00 AM,0.3,,,Low,8,724,5.1,19,16.0,,> 1.2,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/23/2023,10:00:00 AM,0.5,,0.0,No flow,7,410,,25,28.0,,3,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/23/2023,10:00:00 AM,0.5,,,,,,,,,0.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/23/2023,8:45:00 AM,0.5,6.0,0.0,No flow,7,,,26,25.0,,> 1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/23/2023,8:45:00 AM,0.5,,,,,,,,,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/14/2023,11:51:00 AM,,,,,,,,,,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,9/12/2023,10:03:00 AM,0.3,,,,,,,,,110.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,9/12/2023,10:03:00 AM,0.3,,,No flow,8,723,4.7,26,23.0,,,1.2,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/23/2023,1:55:00 PM,0.3,,0.2,No flow,9.3,326,,35,32.7,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,8/9/2023,9:46:00 AM,0.3,,,Low,8,744,3.5,30,24.5,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,8/9/2023,9:46:00 AM,0.3,,,,,,,,,50.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,7/13/2023,9:45:00 AM,0.3,,,,,,,,,,,,1.0
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,7/13/2023,9:45:00 AM,0.3,,,Low,8,725,4.0,29.5,24.5,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/8/2023,8:15:00 AM,0.5,1.0,0.14,No flow,7,834,,25,25.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/8/2023,8:15:00 AM,0.5,,,,,,,,,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/8/2023,9:00:00 AM,0.5,,,,,,,,,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/8/2023,9:00:00 AM,0.5,1.0,0.14,No flow,7,840,,27,24.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,6/16/2023,9:55:00 AM,0.3,,,,,,,,,110.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,6/15/2023,9:55:00 AM,0.3,,,Normal,8,688,3.6,27,23.0,,,1.2,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/26/2023,8:30:00 AM,0.5,3.0,1.05,Low,7,,305.9,22,21.0,,> 7,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/26/2023,7:50:00 AM,0.5,3.0,1.05,No flow,7,,,19,21.0,,>,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/26/2023,7:50:00 AM,0.5,,,,,,,,,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/26/2023,8:30:00 AM,0.5,,,,,,,,,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,5/12/2023,10:15:00 AM,0.3,,,,,,,,,,,,1.0
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,5/12/2023,10:15:00 AM,0.3,,,Low,7,675,3.4,21,18.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,4/14/2023,9:40:00 AM,0.3,,,,,,,,,30.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,4/14/2023,9:40:00 AM,0.3,,,Low,7.5,658,4.8,19,18.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/24/2023,7:30:00 AM,0.5,3.0,0.13,Low,7,495,,21,19.0,,> 2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/24/2023,7:49:00 AM,0.5,,,,,,,,,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/24/2023,7:30:00 AM,0.5,3.0,0.13,Low,7,733,,20,21.0,,,,
